timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:51:35.322,capturas/2/20260828_144959/flow,original,482,100.0630,0.000000
2026-08-28 14:51:35.509,capturas/2/20260828_144959/flow,original,483,100.2500,0.000219
2026-08-28 14:51:35.681,capturas/2/20260828_144959/flow,original,484,100.4220,0.000219
2026-08-28 14:51:35.837,capturas/2/20260828_144959/flow,original,485,100.5780,0.000000
2026-08-28 14:51:35.994,capturas/2/20260828_144959/flow,original,486,100.7350,0.000000
2026-08-28 14:51:36.181,capturas/2/20260828_144959/flow,original,487,100.9220,0.000000
2026-08-28 14:51:36.306,capturas/2/20260828_144959/flow,original,488,101.0470,0.000000
2026-08-28 14:51:36.478,capturas/2/20260828_144959/flow,original,489,101.2190,0.000000
2026-08-28 14:51:36.666,capturas/2/20260828_144959/flow,original,490,101.4070,0.000656
2026-08-28 14:51:36.822,capturas/2/20260828_144959/flow,original,491,101.5630,0.000660
2026-08-28 14:51:36.994,capturas/2/20260828_144959/flow,original,492,101.7350,0.001565
2026-08-28 14:51:37.197,capturas/2/20260828_144959/flow,original,493,101.9380,0.000580
2026-08-28 14:51:37.369,capturas/2/20260828_144959/flow,original,494,102.1100,0.000000
2026-08-28 14:51:37.541,capturas/2/20260828_144959/flow,original,495,102.2820,0.000000
2026-08-28 14:51:37.697,capturas/2/20260828_144959/flow,original,496,102.4380,0.000000
2026-08-28 14:51:37.853,capturas/2/20260828_144959/flow,original,497,102.5940,0.000000
2026-08-28 14:51:38.056,capturas/2/20260828_144959/flow,original,498,102.7970,0.000000
2026-08-28 14:51:38.212,capturas/2/20260828_144959/flow,original,499,102.9530,0.000000
2026-08-28 14:51:38.369,capturas/2/20260828_144959/flow,original,500,103.1100,0.000000
2026-08-28 14:51:38.556,capturas/2/20260828_144959/flow,original,501,103.2970,0.000000
2026-08-28 14:51:38.712,capturas/2/20260828_144959/flow,original,502,103.4530,0.000000
2026-08-28 14:51:38.884,capturas/2/20260828_144959/flow,original,503,103.6250,0.000000
2026-08-28 14:51:39.056,capturas/2/20260828_144959/flow,original,504,103.7970,0.000000
2026-08-28 14:51:39.244,capturas/2/20260828_144959/flow,original,505,103.9850,0.000000
2026-08-28 14:51:39.416,capturas/2/20260828_144959/flow,original,506,104.1570,0.000000
2026-08-28 14:51:39.572,capturas/2/20260828_144959/flow,original,507,104.3130,0.000000
2026-08-28 14:51:39.759,capturas/2/20260828_144959/flow,original,508,104.5000,0.000000
2026-08-28 14:51:39.900,capturas/2/20260828_144959/flow,original,509,104.6410,0.000000
2026-08-28 14:51:40.072,capturas/2/20260828_144959/flow,original,510,104.8130,0.001825
2026-08-28 14:51:40.244,capturas/2/20260828_144959/flow,original,511,104.9850,0.005436
2026-08-28 14:51:40.431,capturas/2/20260828_144959/flow,original,512,105.1720,0.000932
2026-08-28 14:51:40.572,capturas/2/20260828_144959/flow,original,513,105.3130,0.003942
2026-08-28 14:51:40.759,capturas/2/20260828_144959/flow,original,514,105.5000,0.000243
2026-08-28 14:51:40.916,capturas/2/20260828_144959/flow,original,515,105.6570,0.000000
2026-08-28 14:51:41.103,capturas/2/20260828_144959/flow,original,516,105.8440,0.000000
2026-08-28 14:51:41.291,capturas/2/20260828_144959/flow,original,517,106.0320,0.000314
2026-08-28 14:51:41.494,capturas/2/20260828_144959/flow,original,518,106.2350,0.000000
2026-08-28 14:51:41.681,capturas/2/20260828_144959/flow,original,519,106.4220,0.000000
2026-08-28 14:51:41.869,capturas/2/20260828_144959/flow,original,520,106.6100,0.000000
2026-08-28 14:51:42.056,capturas/2/20260828_144959/flow,original,521,106.7970,0.001956
2026-08-28 14:51:42.275,capturas/2/20260828_144959/flow,original,522,107.0160,0.000722
2026-08-28 14:51:42.431,capturas/2/20260828_144959/flow,original,523,107.1720,0.000000
2026-08-28 14:51:42.587,capturas/2/20260828_144959/flow,original,524,107.3280,0.006290
2026-08-28 14:51:42.775,capturas/2/20260828_144959/flow,original,525,107.5160,0.002786
2026-08-28 14:51:42.947,capturas/2/20260828_144959/flow,original,526,107.6880,0.000000
2026-08-28 14:51:43.119,capturas/2/20260828_144959/flow,original,527,107.8600,0.000000
2026-08-28 14:51:43.306,capturas/2/20260828_144959/flow,original,528,108.0470,0.000000
2026-08-28 14:51:43.494,capturas/2/20260828_144959/flow,original,529,108.2350,0.000000
2026-08-28 14:51:43.681,capturas/2/20260828_144959/flow,original,530,108.4220,0.000733
2026-08-28 14:51:43.837,capturas/2/20260828_144959/flow,original,531,108.5780,0.000000
2026-08-28 14:51:44.025,capturas/2/20260828_144959/flow,original,532,108.7660,0.000000
2026-08-28 14:51:44.181,capturas/2/20260828_144959/flow,original,533,108.9220,0.000000
2026-08-28 14:51:44.369,capturas/2/20260828_144959/flow,original,534,109.1100,0.000610
2026-08-28 14:51:44.572,capturas/2/20260828_144959/flow,original,535,109.3130,0.003161
2026-08-28 14:51:44.759,capturas/2/20260828_144959/flow,original,536,109.5000,0.023075
2026-08-28 14:51:44.900,capturas/2/20260828_144959/flow,original,537,109.6410,0.008424
2026-08-28 14:51:45.072,capturas/2/20260828_144959/flow,original,538,109.8130,0.015296
2026-08-28 14:51:45.244,capturas/2/20260828_144959/flow,original,539,109.9850,0.011311
2026-08-28 14:51:45.431,capturas/2/20260828_144959/flow,original,540,110.1720,0.005080
2026-08-28 14:51:45.603,capturas/2/20260828_144959/flow,original,541,110.3440,0.000419
2026-08-28 14:51:45.759,capturas/2/20260828_144959/flow,original,542,110.5000,0.001269
2026-08-28 14:51:45.962,capturas/2/20260828_144959/flow,original,543,110.7030,0.000484
2026-08-28 14:51:46.119,capturas/2/20260828_144959/flow,original,544,110.8600,0.003549
2026-08-28 14:51:46.291,capturas/2/20260828_144959/flow,original,545,111.0320,0.005208
2026-08-28 14:51:46.478,capturas/2/20260828_144959/flow,original,546,111.2190,0.004447
2026-08-28 14:51:46.650,capturas/2/20260828_144959/flow,original,547,111.3910,0.004434
2026-08-28 14:51:46.791,capturas/2/20260828_144959/flow,original,548,111.5320,0.003143
2026-08-28 14:51:46.931,capturas/2/20260828_144959/flow,original,549,111.6720,0.009628
2026-08-28 14:51:47.134,capturas/2/20260828_144959/flow,original,550,111.8750,0.002054
2026-08-28 14:51:47.337,capturas/2/20260828_144959/flow,original,551,112.0780,0.000244
2026-08-28 14:51:47.525,capturas/2/20260828_144959/flow,original,552,112.2660,0.000000
2026-08-28 14:51:47.697,capturas/2/20260828_144959/flow,original,553,112.4380,0.000295
2026-08-28 14:51:47.869,capturas/2/20260828_144959/flow,original,554,112.6100,0.000244
2026-08-28 14:51:47.978,capturas/2/20260828_144959/flow,original,555,112.7190,0.000243
2026-08-28 14:51:48.150,capturas/2/20260828_144959/flow,original,556,112.8910,0.000680
2026-08-28 14:51:48.353,capturas/2/20260828_144959/flow,original,557,113.0940,0.000000
2026-08-28 14:51:48.509,capturas/2/20260828_144959/flow,original,558,113.2500,0.000000
2026-08-28 14:51:48.697,capturas/2/20260828_144959/flow,original,559,113.4380,0.000617
2026-08-28 14:51:48.884,capturas/2/20260828_144959/flow,original,560,113.6250,0.000000
2026-08-28 14:51:49.072,capturas/2/20260828_144959/flow,original,561,113.8130,0.000536
2026-08-28 14:51:49.275,capturas/2/20260828_144959/flow,original,562,114.0160,0.000230
2026-08-28 14:51:49.416,capturas/2/20260828_144959/flow,original,563,114.1570,0.000467
2026-08-28 14:51:49.603,capturas/2/20260828_144959/flow,original,564,114.3440,0.000000
2026-08-28 14:51:49.759,capturas/2/20260828_144959/flow,original,565,114.5000,0.000000
2026-08-28 14:51:49.978,capturas/2/20260828_144959/flow,original,566,114.7190,0.001448
2026-08-28 14:51:50.103,capturas/2/20260828_144959/flow,original,567,114.8440,0.000963
2026-08-28 14:51:50.275,capturas/2/20260828_144959/flow,original,568,115.0160,0.001241
2026-08-28 14:51:50.431,capturas/2/20260828_144959/flow,original,569,115.1720,0.000596
2026-08-28 14:51:50.603,capturas/2/20260828_144959/flow,original,570,115.3440,0.000731
2026-08-28 14:51:50.791,capturas/2/20260828_144959/flow,original,571,115.5320,0.000000
2026-08-28 14:51:50.978,capturas/2/20260828_144959/flow,original,572,115.7190,0.000207
2026-08-28 14:51:51.166,capturas/2/20260828_144959/flow,original,573,115.9070,0.001021
2026-08-28 14:51:51.337,capturas/2/20260828_144959/flow,original,574,116.0780,0.001666
2026-08-28 14:51:51.462,capturas/2/20260828_144959/flow,original,575,116.2030,0.004087
2026-08-28 14:51:51.619,capturas/2/20260828_144959/flow,original,576,116.3600,0.000000
2026-08-28 14:51:51.806,capturas/2/20260828_144959/flow,original,577,116.5470,0.000000
2026-08-28 14:51:51.978,capturas/2/20260828_144959/flow,original,578,116.7190,0.000615
2026-08-28 14:51:52.166,capturas/2/20260828_144959/flow,original,579,116.9070,0.000269
2026-08-28 14:51:52.337,capturas/2/20260828_144959/flow,original,580,117.0780,0.000000
2026-08-28 14:51:52.478,capturas/2/20260828_144959/flow,original,581,117.2190,0.002006
2026-08-28 14:51:52.681,capturas/2/20260828_144959/flow,original,582,117.4220,0.000000
2026-08-28 14:51:52.806,capturas/2/20260828_144959/flow,original,583,117.5470,0.000237
2026-08-28 14:51:52.994,capturas/2/20260828_144959/flow,original,584,117.7350,0.000000
2026-08-28 14:51:53.150,capturas/2/20260828_144959/flow,original,585,117.8910,0.002119
2026-08-28 14:51:53.353,capturas/2/20260828_144959/flow,original,586,118.0940,0.000000
2026-08-28 14:51:53.541,capturas/2/20260828_144959/flow,original,587,118.2820,0.000000
2026-08-28 14:51:53.681,capturas/2/20260828_144959/flow,original,588,118.4220,0.000268
2026-08-28 14:51:53.837,capturas/2/20260828_144959/flow,original,589,118.5780,0.000227
2026-08-28 14:51:54.009,capturas/2/20260828_144959/flow,original,590,118.7500,0.000311
2026-08-28 14:51:54.212,capturas/2/20260828_144959/flow,original,591,118.9530,0.000000
2026-08-28 14:51:54.384,capturas/2/20260828_144959/flow,original,592,119.1250,0.000000
2026-08-28 14:51:54.541,capturas/2/20260828_144959/flow,original,593,119.2820,0.000000
2026-08-28 14:51:54.681,capturas/2/20260828_144959/flow,original,594,119.4220,0.000000
2026-08-28 14:51:54.853,capturas/2/20260828_144959/flow,original,595,119.5940,0.000000
2026-08-28 14:51:55.009,capturas/2/20260828_144959/flow,original,596,119.7500,0.000000
2026-08-28 14:51:55.181,capturas/2/20260828_144959/flow,original,597,119.9220,0.000000
2026-08-28 14:51:55.337,capturas/2/20260828_144959/flow,original,598,120.0780,0.000000
2026-08-28 14:51:55.494,capturas/2/20260828_144959/flow,original,599,120.2350,0.000000
2026-08-28 14:51:55.681,capturas/2/20260828_144959/flow,original,600,120.4220,0.000000
2026-08-28 14:51:55.869,capturas/2/20260828_144959/flow,original,601,120.6100,0.000000
2026-08-28 14:51:56.041,capturas/2/20260828_144959/flow,original,602,120.7820,0.000000
2026-08-28 14:51:56.212,capturas/2/20260828_144959/flow,original,603,120.9530,0.000000
2026-08-28 14:51:56.384,capturas/2/20260828_144959/flow,original,604,121.1250,0.000000
2026-08-28 14:51:56.587,capturas/2/20260828_144959/flow,original,605,121.3280,0.000000
2026-08-28 14:51:56.759,capturas/2/20260828_144959/flow,original,606,121.5000,0.000000
2026-08-28 14:51:56.884,capturas/2/20260828_144959/flow,original,607,121.6250,0.008120
2026-08-28 14:51:57.041,capturas/2/20260828_144959/flow,original,608,121.7820,0.006166
2026-08-28 14:51:57.212,capturas/2/20260828_144959/flow,original,609,121.9530,0.003029
2026-08-28 14:51:57.400,capturas/2/20260828_144959/flow,original,610,122.1410,0.000297
2026-08-28 14:51:57.572,capturas/2/20260828_144959/flow,original,611,122.3130,0.000000
2026-08-28 14:51:57.697,capturas/2/20260828_144959/flow,original,612,122.4380,0.000000
2026-08-28 14:51:57.884,capturas/2/20260828_144959/flow,original,613,122.6250,0.000000
2026-08-28 14:51:58.056,capturas/2/20260828_144959/flow,original,614,122.7970,0.000000
2026-08-28 14:51:58.228,capturas/2/20260828_144959/flow,original,615,122.9690,0.000000
2026-08-28 14:51:58.416,capturas/2/20260828_144959/flow,original,616,123.1570,0.000000
2026-08-28 14:51:58.603,capturas/2/20260828_144959/flow,original,617,123.3440,0.000000
2026-08-28 14:51:58.791,capturas/2/20260828_144959/flow,original,618,123.5320,0.000000
2026-08-28 14:51:58.947,capturas/2/20260828_144959/flow,original,619,123.6880,0.000000
2026-08-28 14:51:59.087,capturas/2/20260828_144959/flow,original,620,123.8280,0.000000
2026-08-28 14:51:59.259,capturas/2/20260828_144959/flow,original,621,124.0000,0.000000
2026-08-28 14:51:59.416,capturas/2/20260828_144959/flow,original,622,124.1570,0.000000
2026-08-28 14:51:59.587,capturas/2/20260828_144959/flow,original,623,124.3280,0.000000
2026-08-28 14:51:59.728,capturas/2/20260828_144959/flow,original,624,124.4690,0.000000
2026-08-28 14:51:59.931,capturas/2/20260828_144959/flow,original,625,124.6720,0.000000
2026-08-28 14:52:00.134,capturas/2/20260828_144959/flow,original,626,124.8750,0.000451
2026-08-28 14:52:00.322,capturas/2/20260828_144959/flow,original,627,125.0630,0.000000
2026-08-28 14:52:00.494,capturas/2/20260828_144959/flow,original,628,125.2350,0.001154
2026-08-28 14:52:00.681,capturas/2/20260828_144959/flow,original,629,125.4220,0.000000
2026-08-28 14:52:00.837,capturas/2/20260828_144959/flow,original,630,125.5780,0.000000
2026-08-28 14:52:01.009,capturas/2/20260828_144959/flow,original,631,125.7500,0.001178
2026-08-28 14:52:01.212,capturas/2/20260828_144959/flow,original,632,125.9530,0.000491
2026-08-28 14:52:01.369,capturas/2/20260828_144959/flow,original,633,126.1100,0.002154
2026-08-28 14:52:01.556,capturas/2/20260828_144959/flow,original,634,126.2970,0.000000
2026-08-28 14:52:01.712,capturas/2/20260828_144959/flow,original,635,126.4530,0.001784
2026-08-28 14:52:01.931,capturas/2/20260828_144959/flow,original,636,126.6720,0.000000
2026-08-28 14:52:02.087,capturas/2/20260828_144959/flow,original,637,126.8280,0.000314
2026-08-28 14:52:02.259,capturas/2/20260828_144959/flow,original,638,127.0000,0.000456
2026-08-28 14:52:02.384,capturas/2/20260828_144959/flow,original,639,127.1250,0.000224
2026-08-28 14:52:02.556,capturas/2/20260828_144959/flow,original,640,127.2970,0.000204
2026-08-28 14:52:02.744,capturas/2/20260828_144959/flow,original,641,127.4850,0.001647
2026-08-28 14:52:02.916,capturas/2/20260828_144959/flow,original,642,127.6570,0.000946
2026-08-28 14:52:03.056,capturas/2/20260828_144959/flow,original,643,127.7970,0.003479
2026-08-28 14:52:03.212,capturas/2/20260828_144959/flow,original,644,127.9530,0.002829
2026-08-28 14:52:03.369,capturas/2/20260828_144959/flow,original,645,128.1100,0.002403
2026-08-28 14:52:03.541,capturas/2/20260828_144959/flow,original,646,128.2820,0.000000
2026-08-28 14:52:03.759,capturas/2/20260828_144959/flow,original,647,128.5000,0.000000
2026-08-28 14:52:03.931,capturas/2/20260828_144959/flow,original,648,128.6720,0.000000
2026-08-28 14:52:04.087,capturas/2/20260828_144959/flow,original,649,128.8280,0.000972
2026-08-28 14:52:04.259,capturas/2/20260828_144959/flow,original,650,129.0000,0.008046
2026-08-28 14:52:04.447,capturas/2/20260828_144959/flow,original,651,129.1880,0.013240
2026-08-28 14:52:04.619,capturas/2/20260828_144959/flow,original,652,129.3600,0.009253
2026-08-28 14:52:04.822,capturas/2/20260828_144959/flow,original,653,129.5630,0.012137
2026-08-28 14:52:04.994,capturas/2/20260828_144959/flow,original,654,129.7350,0.000239
2026-08-28 14:52:05.119,capturas/2/20260828_144959/flow,original,655,129.8600,0.000593
2026-08-28 14:52:05.291,capturas/2/20260828_144959/flow,original,656,130.0320,0.000000
2026-08-28 14:52:05.494,capturas/2/20260828_144959/flow,original,657,130.2350,0.000000
2026-08-28 14:52:05.666,capturas/2/20260828_144959/flow,original,658,130.4070,0.000000
2026-08-28 14:52:05.853,capturas/2/20260828_144959/flow,original,659,130.5940,0.000000
2026-08-28 14:52:06.041,capturas/2/20260828_144959/flow,original,660,130.7820,0.000000
2026-08-28 14:52:06.228,capturas/2/20260828_144959/flow,original,661,130.9690,0.000000
2026-08-28 14:52:06.384,capturas/2/20260828_144959/flow,original,662,131.1250,0.001416
2026-08-28 14:52:06.587,capturas/2/20260828_144959/flow,original,663,131.3280,0.012428
2026-08-28 14:52:06.775,capturas/2/20260828_144959/flow,original,664,131.5160,0.027280
2026-08-28 14:52:06.962,capturas/2/20260828_144959/flow,original,665,131.7030,0.112425
2026-08-28 14:52:07.119,capturas/2/20260828_144959/flow,original,666,131.8600,0.000000
2026-08-28 14:52:07.322,capturas/2/20260828_144959/flow,original,667,132.0630,0.001188
2026-08-28 14:52:07.478,capturas/2/20260828_144959/flow,original,668,132.2190,1.433146
2026-08-28 14:52:07.650,capturas/2/20260828_144959/flow,original,669,132.3910,2.906481
2026-08-28 14:52:07.806,capturas/2/20260828_144959/flow,original,670,132.5470,4.244604
2026-08-28 14:52:07.978,capturas/2/20260828_144959/flow,original,671,132.7190,7.468773
2026-08-28 14:52:08.166,capturas/2/20260828_144959/flow,original,672,132.9070,8.207455
2026-08-28 14:52:08.322,capturas/2/20260828_144959/flow,original,673,133.0630,9.765847
2026-08-28 14:52:08.525,capturas/2/20260828_144959/flow,original,674,133.2660,10.260600
2026-08-28 14:52:08.681,capturas/2/20260828_144959/flow,original,675,133.4220,10.937437
2026-08-28 14:52:08.853,capturas/2/20260828_144959/flow,original,676,133.5940,14.531819
2026-08-28 14:52:09.009,capturas/2/20260828_144959/flow,original,677,133.7500,15.907760
2026-08-28 14:52:09.228,capturas/2/20260828_144959/flow,original,678,133.9690,19.507248
2026-08-28 14:52:09.384,capturas/2/20260828_144959/flow,original,679,134.1250,20.548189
2026-08-28 14:52:09.556,capturas/2/20260828_144959/flow,original,680,134.2970,21.558956
2026-08-28 14:52:09.728,capturas/2/20260828_144959/flow,original,681,134.4690,24.467819
2026-08-28 14:52:09.931,capturas/2/20260828_144959/flow,original,682,134.6720,25.342731
2026-08-28 14:52:10.103,capturas/2/20260828_144959/flow,original,683,134.8440,26.849311
2026-08-28 14:52:10.259,capturas/2/20260828_144959/flow,original,684,135.0000,27.355160
2026-08-28 14:52:10.462,capturas/2/20260828_144959/flow,original,685,135.2030,27.739956
2026-08-28 14:52:10.666,capturas/2/20260828_144959/flow,original,686,135.4070,29.354729
2026-08-28 14:52:10.869,capturas/2/20260828_144959/flow,original,687,135.6100,29.834165
2026-08-28 14:52:11.056,capturas/2/20260828_144959/flow,original,688,135.7970,30.332063
2026-08-28 14:52:11.244,capturas/2/20260828_144959/flow,original,689,135.9850,31.950893
2026-08-28 14:52:11.431,capturas/2/20260828_144959/flow,original,690,136.1720,32.220925
2026-08-28 14:52:11.619,capturas/2/20260828_144959/flow,original,691,136.3600,32.360691
2026-08-28 14:52:11.791,capturas/2/20260828_144959/flow,original,692,136.5320,32.432163
2026-08-28 14:52:11.931,capturas/2/20260828_144959/flow,original,693,136.6720,32.416149
2026-08-28 14:52:12.056,capturas/2/20260828_144959/flow,original,694,136.7970,32.116960
2026-08-28 14:52:12.244,capturas/2/20260828_144959/flow,original,695,136.9850,32.140362
2026-08-28 14:52:12.447,capturas/2/20260828_144959/flow,original,696,137.1880,32.247900
2026-08-28 14:52:12.603,capturas/2/20260828_144959/flow,original,697,137.3440,32.486452
2026-08-28 14:52:12.775,capturas/2/20260828_144959/flow,original,698,137.5160,34.015259
2026-08-28 14:52:12.947,capturas/2/20260828_144959/flow,original,699,137.6880,34.846130
2026-08-28 14:52:13.072,capturas/2/20260828_144959/flow,original,700,137.8130,35.677143
2026-08-28 14:52:13.228,capturas/2/20260828_144959/flow,original,701,137.9690,37.940983
2026-08-28 14:52:13.400,capturas/2/20260828_144959/flow,original,702,138.1410,38.615840
2026-08-28 14:52:13.572,capturas/2/20260828_144959/flow,original,703,138.3130,39.218198
2026-08-28 14:52:13.759,capturas/2/20260828_144959/flow,original,704,138.5000,41.837479
2026-08-28 14:52:13.931,capturas/2/20260828_144959/flow,original,705,138.6720,42.287543
2026-08-28 14:52:14.103,capturas/2/20260828_144959/flow,original,706,138.8440,42.616877
2026-08-28 14:52:14.306,capturas/2/20260828_144959/flow,original,707,139.0470,43.038584
2026-08-28 14:52:14.462,capturas/2/20260828_144959/flow,original,708,139.2030,43.329637
2026-08-28 14:52:14.650,capturas/2/20260828_144959/flow,original,709,139.3910,43.596833
2026-08-28 14:52:14.822,capturas/2/20260828_144959/flow,original,710,139.5630,43.732223
2026-08-28 14:52:15.025,capturas/2/20260828_144959/flow,original,711,139.7660,44.072184
2026-08-28 14:52:15.150,capturas/2/20260828_144959/flow,original,712,139.8910,44.033895
2026-08-28 14:52:15.337,capturas/2/20260828_144959/flow,original,713,140.0780,43.904618
2026-08-28 14:52:15.494,capturas/2/20260828_144959/flow,original,714,140.2350,43.958801
2026-08-28 14:52:15.634,capturas/2/20260828_144959/flow,original,715,140.3750,44.014053
2026-08-28 14:52:15.822,capturas/2/20260828_144959/flow,original,716,140.5630,43.925938
2026-08-28 14:52:15.994,capturas/2/20260828_144959/flow,original,717,140.7350,43.691826
2026-08-28 14:52:16.134,capturas/2/20260828_144959/flow,original,718,140.8750,42.738895
2026-08-28 14:52:16.322,capturas/2/20260828_144959/flow,original,719,141.0630,42.388868
2026-08-28 14:52:16.494,capturas/2/20260828_144959/flow,original,720,141.2350,42.203722
2026-08-28 14:52:16.650,capturas/2/20260828_144959/flow,original,721,141.3910,41.981988
2026-08-28 14:52:16.822,capturas/2/20260828_144959/flow,original,722,141.5630,42.035593
2026-08-28 14:52:17.009,capturas/2/20260828_144959/flow,original,723,141.7500,42.211366
2026-08-28 14:52:17.134,capturas/2/20260828_144959/flow,original,724,141.8750,42.977075
2026-08-28 14:52:17.275,capturas/2/20260828_144959/flow,original,725,142.0160,43.064964
2026-08-28 14:52:17.447,capturas/2/20260828_144959/flow,original,726,142.1880,43.145968
2026-08-28 14:52:17.650,capturas/2/20260828_144959/flow,original,727,142.3910,43.222335
2026-08-28 14:52:17.822,capturas/2/20260828_144959/flow,original,728,142.5630,43.290663
2026-08-28 14:52:18.009,capturas/2/20260828_144959/flow,original,729,142.7500,43.441122
2026-08-28 14:52:18.134,capturas/2/20260828_144959/flow,original,730,142.8750,43.538190
2026-08-28 14:52:18.322,capturas/2/20260828_144959/flow,original,731,143.0630,43.660647
2026-08-28 14:52:18.525,capturas/2/20260828_144959/flow,original,732,143.2660,43.637332
2026-08-28 14:52:18.681,capturas/2/20260828_144959/flow,original,733,143.4220,43.620914
2026-08-28 14:52:18.837,capturas/2/20260828_144959/flow,original,734,143.5780,43.596866
2026-08-28 14:52:18.994,capturas/2/20260828_144959/flow,original,735,143.7350,43.568437
2026-08-28 14:52:19.134,capturas/2/20260828_144959/flow,original,736,143.8750,43.154541
2026-08-28 14:52:19.306,capturas/2/20260828_144959/flow,original,737,144.0470,43.036987
2026-08-28 14:52:19.462,capturas/2/20260828_144959/flow,original,738,144.2030,43.292368
2026-08-28 14:52:19.619,capturas/2/20260828_144959/flow,original,739,144.3600,43.516745
2026-08-28 14:52:19.775,capturas/2/20260828_144959/flow,original,740,144.5160,43.719639
2026-08-28 14:52:19.947,capturas/2/20260828_144959/flow,original,741,144.6880,44.322452
2026-08-28 14:52:20.072,capturas/2/20260828_144959/flow,original,742,144.8130,44.413470
2026-08-28 14:52:20.259,capturas/2/20260828_144959/flow,original,743,145.0000,44.614923
2026-08-28 14:52:20.478,capturas/2/20260828_144959/flow,original,744,145.2190,44.619077
2026-08-28 14:52:20.681,capturas/2/20260828_144959/flow,original,745,145.4220,44.566439
2026-08-28 14:52:20.853,capturas/2/20260828_144959/flow,original,746,145.5940,44.548103
2026-08-28 14:52:21.041,capturas/2/20260828_144959/flow,original,747,145.7820,44.217192
2026-08-28 14:52:21.197,capturas/2/20260828_144959/flow,original,748,145.9380,44.149892
2026-08-28 14:52:21.384,capturas/2/20260828_144959/flow,original,749,146.1250,44.036678
2026-08-28 14:52:21.603,capturas/2/20260828_144959/flow,original,750,146.3440,43.889960
2026-08-28 14:52:21.759,capturas/2/20260828_144959/flow,original,751,146.5000,43.373041
2026-08-28 14:52:21.931,capturas/2/20260828_144959/flow,original,752,146.6720,43.315601
2026-08-28 14:52:22.103,capturas/2/20260828_144959/flow,original,753,146.8440,43.659732
2026-08-28 14:52:22.275,capturas/2/20260828_144959/flow,original,754,147.0160,43.697175
2026-08-28 14:52:22.478,capturas/2/20260828_144959/flow,original,755,147.2190,43.679719
2026-08-28 14:52:22.603,capturas/2/20260828_144959/flow,original,756,147.3440,43.270820
2026-08-28 14:52:22.806,capturas/2/20260828_144959/flow,original,757,147.5470,43.171946
2026-08-28 14:52:22.962,capturas/2/20260828_144959/flow,original,758,147.7030,43.216631
2026-08-28 14:52:23.119,capturas/2/20260828_144959/flow,original,759,147.8600,43.183477
2026-08-28 14:52:23.291,capturas/2/20260828_144959/flow,original,760,148.0320,43.075726
2026-08-28 14:52:23.462,capturas/2/20260828_144959/flow,original,761,148.2030,42.508942
2026-08-28 14:52:23.650,capturas/2/20260828_144959/flow,original,762,148.3910,42.489129
2026-08-28 14:52:23.806,capturas/2/20260828_144959/flow,original,763,148.5470,42.502725
2026-08-28 14:52:23.994,capturas/2/20260828_144959/flow,original,764,148.7350,40.620837
2026-08-28 14:52:24.181,capturas/2/20260828_144959/flow,original,765,148.9220,39.930171
2026-08-28 14:52:24.337,capturas/2/20260828_144959/flow,original,766,149.0780,39.188820
2026-08-28 14:52:24.541,capturas/2/20260828_144959/flow,original,767,149.2820,38.492410
2026-08-28 14:52:24.681,capturas/2/20260828_144959/flow,original,768,149.4220,37.822609
2026-08-28 14:52:24.853,capturas/2/20260828_144959/flow,original,769,149.5940,37.279718
2026-08-28 14:52:25.009,capturas/2/20260828_144959/flow,original,770,149.7500,36.870519
2026-08-28 14:52:25.181,capturas/2/20260828_144959/flow,original,771,149.9220,37.284873
2026-08-28 14:52:25.369,capturas/2/20260828_144959/flow,original,772,150.1100,37.752721
2026-08-28 14:52:25.541,capturas/2/20260828_144959/flow,original,773,150.2820,38.197619
2026-08-28 14:52:25.728,capturas/2/20260828_144959/flow,original,774,150.4690,40.095752
2026-08-28 14:52:25.900,capturas/2/20260828_144959/flow,original,775,150.6410,40.407521
2026-08-28 14:52:26.056,capturas/2/20260828_144959/flow,original,776,150.7970,40.540617
2026-08-28 14:52:26.181,capturas/2/20260828_144959/flow,original,777,150.9220,40.545336
2026-08-28 14:52:26.384,capturas/2/20260828_144959/flow,original,778,151.1250,40.297518
2026-08-28 14:52:26.525,capturas/2/20260828_144959/flow,original,779,151.2660,39.880635
2026-08-28 14:52:26.712,capturas/2/20260828_144959/flow,original,780,151.4530,39.430953
2026-08-28 14:52:26.884,capturas/2/20260828_144959/flow,original,781,151.6250,37.992326
2026-08-28 14:52:27.087,capturas/2/20260828_144959/flow,original,782,151.8280,37.947564
2026-08-28 14:52:27.228,capturas/2/20260828_144959/flow,original,783,151.9690,38.739157
2026-08-28 14:52:27.384,capturas/2/20260828_144959/flow,original,784,152.1250,39.134600
2026-08-28 14:52:27.587,capturas/2/20260828_144959/flow,original,785,152.3280,39.617856
2026-08-28 14:52:27.759,capturas/2/20260828_144959/flow,original,786,152.5000,40.081578
2026-08-28 14:52:27.962,capturas/2/20260828_144959/flow,original,787,152.7030,41.514594
2026-08-28 14:52:28.119,capturas/2/20260828_144959/flow,original,788,152.8600,41.746882
2026-08-28 14:52:28.244,capturas/2/20260828_144959/flow,original,789,152.9850,42.026630
2026-08-28 14:52:28.400,capturas/2/20260828_144959/flow,original,790,153.1410,42.154133
2026-08-28 14:52:28.556,capturas/2/20260828_144959/flow,original,791,153.2970,42.162375
